source,target,feature_mode,top_n_genes,arm,sample_id,y_true,y_prob
GSE63060,GSE63061,var,200,null_label_permutation_avg1000_prob,GSM1539545,1,0.5397509738332498
GSE63060,GSE63061,var,200,null_label_permutation_avg1000_prob,GSM1539487,0,0.5015940092021628
GSE63060,GSE63061,var,200,null_label_permutation_avg1000_prob,GSM1539773,1,0.5052414768366738
GSE63060,GSE63061,var,200,null_label_permutation_avg1000_prob,GSM1539523,1,0.5109600395259413
GSE63060,GSE63061,var,200,null_label_permutation_avg1000_prob,GSM1539453,0,0.512918129532499
GSE63060,GSE63061,var,200,null_label_permutation_avg1000_prob,GSM1539720,1,0.5074098203725592
GSE63060,GSE63061,var,200,null_label_permutation_avg1000_prob,GSM1539711,0,0.5072364290665029
GSE63060,GSE63061,var,200,null_label_permutation_avg1000_prob,GSM1539537,1,0.4971106375350323
GSE63060,GSE63061,var,200,null_label_permutation_avg1000_prob,GSM1539769,1,0.5052028994534605
GSE63060,GSE63061,var,200,null_label_permutation_avg1000_prob,GSM1539686,0,0.5021352101885269
GSE63060,GSE63061,var,200,null_label_permutation_avg1000_prob,GSM1539471,0,0.4988797761983365
GSE63060,GSE63061,var,200,null_label_permutation_avg1000_prob,GSM1539780,1,0.5186205862370304
GSE63060,GSE63061,var,200,null_label_permutation_avg1000_prob,GSM1539491,0,0.47364197851908013
GSE63060,GSE63061,var,200,null_label_permutation_avg1000_prob,GSM1539525,1,0.5146945994909676
GSE63060,GSE63061,var,200,null_label_permutation_avg1000_prob,GSM1539460,0,0.4757508497937533
GSE63060,GSE63061,var,200,null_label_permutation_avg1000_prob,GSM1539768,1,0.5077309322103706
GSE63060,GSE63061,var,200,null_label_permutation_avg1000_prob,GSM1539607,0,0.47367173882714747
GSE63060,GSE63061,var,200,null_label_permutation_avg1000_prob,GSM1539496,0,0.4887158318772107
GSE63060,GSE63061,var,200,null_label_permutation_avg1000_prob,GSM1539604,1,0.5202399346334781
GSE63060,GSE63061,var,200,null_label_permutation_avg1000_prob,GSM1539555,0,0.5118252212208758
GSE63060,GSE63061,var,200,null_label_permutation_avg1000_prob,GSM1539510,0,0.5128193193848577
GSE63060,GSE63061,var,200,null_label_permutation_avg1000_prob,GSM1539714,0,0.5008944929672275
GSE63060,GSE63061,var,200,null_label_permutation_avg1000_prob,GSM1539468,0,0.5027647430937005
GSE63060,GSE63061,var,200,null_label_permutation_avg1000_prob,GSM1539678,1,0.5019742685804438
GSE63060,GSE63061,var,200,null_label_permutation_avg1000_prob,GSM1539647,1,0.4864453875446444
GSE63060,GSE63061,var,200,null_label_permutation_avg1000_prob,GSM1539702,0,0.5113673824023438
GSE63060,GSE63061,var,200,null_label_permutation_avg1000_prob,GSM1539514,1,0.5062776571457309
GSE63060,GSE63061,var,200,null_label_permutation_avg1000_prob,GSM1539616,1,0.5001723762237369
GSE63060,GSE63061,var,200,null_label_permutation_avg1000_prob,GSM1539733,1,0.48451503005516683
GSE63060,GSE63061,var,200,null_label_permutation_avg1000_prob,GSM1539502,0,0.5146519679715554
GSE63060,GSE63061,var,200,null_label_permutation_avg1000_prob,GSM1539603,0,0.49765113995447585
GSE63060,GSE63061,var,200,null_label_permutation_avg1000_prob,GSM1539685,0,0.499424202698378
GSE63060,GSE63061,var,200,null_label_permutation_avg1000_prob,GSM1539498,0,0.5137529412093952
GSE63060,GSE63061,var,200,null_label_permutation_avg1000_prob,GSM1539515,1,0.5179554225413932
GSE63060,GSE63061,var,200,null_label_permutation_avg1000_prob,GSM1539582,1,0.5180550684958806
GSE63060,GSE63061,var,200,null_label_permutation_avg1000_prob,GSM1539516,1,0.5019517251584383
GSE63060,GSE63061,var,200,null_label_permutation_avg1000_prob,GSM1539533,1,0.4916173289915204
GSE63060,GSE63061,var,200,null_label_permutation_avg1000_prob,GSM1539480,0,0.5043621659072285
GSE63060,GSE63061,var,200,null_label_permutation_avg1000_prob,GSM1539511,1,0.4930460780693521
GSE63060,GSE63061,var,200,null_label_permutation_avg1000_prob,GSM1539699,0,0.5030187697516557
GSE63060,GSE63061,var,200,null_label_permutation_avg1000_prob,GSM1539593,1,0.4964278933246028
GSE63060,GSE63061,var,200,null_label_permutation_avg1000_prob,GSM1539581,1,0.5095486650554818
GSE63060,GSE63061,var,200,null_label_permutation_avg1000_prob,GSM1539459,0,0.4909440196247888
GSE63060,GSE63061,var,200,null_label_permutation_avg1000_prob,GSM1539770,0,0.5301283182951102
GSE63060,GSE63061,var,200,null_label_permutation_avg1000_prob,GSM1539546,1,0.4958978975852487
GSE63060,GSE63061,var,200,null_label_permutation_avg1000_prob,GSM1539440,0,0.48927525992572696
GSE63060,GSE63061,var,200,null_label_permutation_avg1000_prob,GSM1539715,0,0.49711813388985937
GSE63060,GSE63061,var,200,null_label_permutation_avg1000_prob,GSM1539788,1,0.5150790786417004
GSE63060,GSE63061,var,200,null_label_permutation_avg1000_prob,GSM1539605,0,0.4992192773520852
GSE63060,GSE63061,var,200,null_label_permutation_avg1000_prob,GSM1539673,1,0.4873294223906183
GSE63060,GSE63061,var,200,null_label_permutation_avg1000_prob,GSM1539621,0,0.4980246739184458
GSE63060,GSE63061,var,200,null_label_permutation_avg1000_prob,GSM1539539,1,0.5009396135933201
GSE63060,GSE63061,var,200,null_label_permutation_avg1000_prob,GSM1539462,0,0.5045794375654503
GSE63060,GSE63061,var,200,null_label_permutation_avg1000_prob,GSM1539560,1,0.5152114655342668
GSE63060,GSE63061,var,200,null_label_permutation_avg1000_prob,GSM1539497,0,0.5014473907685957
GSE63060,GSE63061,var,200,null_label_permutation_avg1000_prob,GSM1539570,1,0.5046577655248768
GSE63060,GSE63061,var,200,null_label_permutation_avg1000_prob,GSM1539617,0,0.5260201065130075
GSE63060,GSE63061,var,200,null_label_permutation_avg1000_prob,GSM1539562,1,0.49069869289078777
GSE63060,GSE63061,var,200,null_label_permutation_avg1000_prob,GSM1539779,0,0.5150806710500061
GSE63060,GSE63061,var,200,null_label_permutation_avg1000_prob,GSM1539596,0,0.490586127210727
GSE63060,GSE63061,var,200,null_label_permutation_avg1000_prob,GSM1539763,1,0.4911945609670658
GSE63060,GSE63061,var,200,null_label_permutation_avg1000_prob,GSM1539762,0,0.5119492016354348
GSE63060,GSE63061,var,200,null_label_permutation_avg1000_prob,GSM1539727,1,0.5114119517031895
GSE63060,GSE63061,var,200,null_label_permutation_avg1000_prob,GSM1539697,1,0.5143113606212912
GSE63060,GSE63061,var,200,null_label_permutation_avg1000_prob,GSM1539542,1,0.4990461236681663
GSE63060,GSE63061,var,200,null_label_permutation_avg1000_prob,GSM1539796,0,0.5073138528969837
GSE63060,GSE63061,var,200,null_label_permutation_avg1000_prob,GSM1539569,0,0.4881722512681667
GSE63060,GSE63061,var,200,null_label_permutation_avg1000_prob,GSM1539441,0,0.49790934934806785
GSE63060,GSE63061,var,200,null_label_permutation_avg1000_prob,GSM1539745,0,0.5285026470203417
GSE63060,GSE63061,var,200,null_label_permutation_avg1000_prob,GSM1539649,0,0.5102293103653625
GSE63060,GSE63061,var,200,null_label_permutation_avg1000_prob,GSM1539538,1,0.4771992904030821
GSE63060,GSE63061,var,200,null_label_permutation_avg1000_prob,GSM1539713,1,0.5274012138943907
GSE63060,GSE63061,var,200,null_label_permutation_avg1000_prob,GSM1539718,1,0.4952763792394805
GSE63060,GSE63061,var,200,null_label_permutation_avg1000_prob,GSM1539692,1,0.5206165753138511
GSE63060,GSE63061,var,200,null_label_permutation_avg1000_prob,GSM1539626,1,0.49300893686861574
GSE63060,GSE63061,var,200,null_label_permutation_avg1000_prob,GSM1539619,1,0.5133319875266109
GSE63060,GSE63061,var,200,null_label_permutation_avg1000_prob,GSM1539757,0,0.49077142469749313
GSE63060,GSE63061,var,200,null_label_permutation_avg1000_prob,GSM1539777,1,0.5208435330265462
GSE63060,GSE63061,var,200,null_label_permutation_avg1000_prob,GSM1539634,1,0.5011398891577996
GSE63060,GSE63061,var,200,null_label_permutation_avg1000_prob,GSM1539476,0,0.5015422966042254
GSE63060,GSE63061,var,200,null_label_permutation_avg1000_prob,GSM1539670,0,0.5161624226974828
GSE63060,GSE63061,var,1000,target_only,GSM1539752,1,0.9583507762058452
GSE63060,GSE63061,var,1000,target_only,GSM1539545,1,0.8962872989048656
GSE63060,GSE63061,var,1000,target_only,GSM1539487,0,0.010323338600094573
GSE63060,GSE63061,var,1000,target_only,GSM1539773,1,0.6783026951870507
GSE63060,GSE63061,var,1000,target_only,GSM1539523,1,0.988583417981253
GSE63060,GSE63061,var,1000,target_only,GSM1539453,0,0.8872145754811525
GSE63060,GSE63061,var,1000,target_only,GSM1539720,1,0.38416083144966967
GSE63060,GSE63061,var,1000,target_only,GSM1539711,0,0.9966245256152062
GSE63060,GSE63061,var,1000,target_only,GSM1539537,1,0.997345476311778
GSE63060,GSE63061,var,1000,target_only,GSM1539769,1,0.8517495639793424
GSE63060,GSE63061,var,1000,target_only,GSM1539686,0,0.9706921352081285
GSE63060,GSE63061,var,1000,target_only,GSM1539471,0,0.012251238182212326
GSE63060,GSE63061,var,1000,target_only,GSM1539780,1,0.8354828354985383
GSE63060,GSE63061,var,1000,target_only,GSM1539491,0,0.6316064975186506
GSE63060,GSE63061,var,1000,target_only,GSM1539525,1,0.9186154858448713
GSE63060,GSE63061,var,1000,target_only,GSM1539460,0,0.3742541282785615
GSE63060,GSE63061,var,1000,target_only,GSM1539768,1,0.9253997726065792
GSE63060,GSE63061,var,1000,target_only,GSM1539607,0,0.7579109807504011
GSE63060,GSE63061,var,1000,target_only,GSM1539496,0,0.9909157816084241
GSE63060,GSE63061,var,1000,target_only,GSM1539604,1,0.010189220778632274
GSE63060,GSE63061,var,1000,target_only,GSM1539555,0,0.4463521524751942
GSE63060,GSE63061,var,1000,target_only,GSM1539510,0,0.007838641576661963
GSE63060,GSE63061,var,1000,target_only,GSM1539714,0,0.0037700280611011965
GSE63060,GSE63061,var,1000,target_only,GSM1539468,0,0.0034501058061685978
GSE63060,GSE63061,var,1000,target_only,GSM1539678,1,0.8841562568226295
GSE63060,GSE63061,var,1000,target_only,GSM1539647,1,0.9960439616151074
GSE63060,GSE63061,var,1000,target_only,GSM1539702,0,0.019143321572907913
GSE63060,GSE63061,var,1000,target_only,GSM1539514,1,0.009774059097175842
GSE63060,GSE63061,var,1000,target_only,GSM1539616,1,0.3750167120697481
GSE63060,GSE63061,var,1000,target_only,GSM1539733,1,0.04560192745422532
GSE63060,GSE63061,var,1000,target_only,GSM1539502,0,0.06752671834916252
GSE63060,GSE63061,var,1000,target_only,GSM1539603,0,0.4965343524478233
GSE63060,GSE63061,var,1000,target_only,GSM1539685,0,0.9879362084302117
GSE63060,GSE63061,var,1000,target_only,GSM1539498,0,0.05053366184249117
GSE63060,GSE63061,var,1000,target_only,GSM1539515,1,0.7840683011210402
GSE63060,GSE63061,var,1000,target_only,GSM1539582,1,0.9113519639238246
GSE63060,GSE63061,var,1000,target_only,GSM1539516,1,0.025625013022676852
GSE63060,GSE63061,var,1000,target_only,GSM1539533,1,0.0016092393638458568
GSE63060,GSE63061,var,1000,target_only,GSM1539480,0,0.01785595138172607
GSE63060,GSE63061,var,1000,target_only,GSM1539511,1,0.9994570821901446
GSE63060,GSE63061,var,1000,target_only,GSM1539699,0,0.002052987688119661
GSE63060,GSE63061,var,1000,target_only,GSM1539593,1,0.9999763256546896
GSE63060,GSE63061,var,1000,target_only,GSM1539581,1,0.9884294118092107
GSE63060,GSE63061,var,1000,target_only,GSM1539459,0,0.0926860941514934
GSE63060,GSE63061,var,1000,target_only,GSM1539770,0,0.09365547009054237
GSE63060,GSE63061,var,1000,target_only,GSM1539546,1,0.16603230240833522
GSE63060,GSE63061,var,1000,target_only,GSM1539440,0,0.9412520186857096
GSE63060,GSE63061,var,1000,target_only,GSM1539715,0,0.9975071652722834
GSE63060,GSE63061,var,1000,target_only,GSM1539788,1,0.2760650567077297
GSE63060,GSE63061,var,1000,target_only,GSM1539605,0,0.012029051143091286
GSE63060,GSE63061,var,1000,target_only,GSM1539673,1,0.4365245694918637
GSE63060,GSE63061,var,1000,target_only,GSM1539621,0,0.0615928895027295
GSE63060,GSE63061,var,1000,target_only,GSM1539539,1,0.9898289687177575
GSE63060,GSE63061,var,1000,target_only,GSM1539462,0,0.8069802249842355
GSE63060,GSE63061,var,1000,target_only,GSM1539560,1,0.7938180654663287
GSE63060,GSE63061,var,1000,target_only,GSM1539497,0,0.0031369804912025354
GSE63060,GSE63061,var,1000,target_only,GSM1539570,1,0.3039013276474471
GSE63060,GSE63061,var,1000,target_only,GSM1539617,0,0.0030840036041457513
GSE63060,GSE63061,var,1000,target_only,GSM1539562,1,0.9280292580417366
GSE63060,GSE63061,var,1000,target_only,GSM1539779,0,9.019467071679952e-07
GSE63060,GSE63061,var,1000,target_only,GSM1539596,0,0.8234710209778395
GSE63060,GSE63061,var,1000,target_only,GSM1539763,1,0.9999892167909906
GSE63060,GSE63061,var,1000,target_only,GSM1539762,0,0.07334028133964278
GSE63060,GSE63061,var,1000,target_only,GSM1539727,1,0.2542094393017612
GSE63060,GSE63061,var,1000,target_only,GSM1539697,1,0.9614726029015181
GSE63060,GSE63061,var,1000,target_only,GSM1539542,1,0.12045393597727212
GSE63060,GSE63061,var,1000,target_only,GSM1539796,0,0.020735059101536564
GSE63060,GSE63061,var,1000,target_only,GSM1539569,0,0.5677203859565976
GSE63060,GSE63061,var,1000,target_only,GSM1539441,0,0.009790110270763088
GSE63060,GSE63061,var,1000,target_only,GSM1539745,0,0.0008396804146593588
GSE63060,GSE63061,var,1000,target_only,GSM1539649,0,0.8480294328134914
GSE63060,GSE63061,var,1000,target_only,GSM1539538,1,0.03370034476521238
GSE63060,GSE63061,var,1000,target_only,GSM1539713,1,0.7494072963634031
GSE63060,GSE63061,var,1000,target_only,GSM1539718,1,0.7718425411775257
GSE63060,GSE63061,var,1000,target_only,GSM1539692,1,0.26425747266840527
GSE63060,GSE63061,var,1000,target_only,GSM1539626,1,0.9921512225151162
GSE63060,GSE63061,var,1000,target_only,GSM1539619,1,0.9999977248802833
GSE63060,GSE63061,var,1000,target_only,GSM1539757,0,0.9092799601545742
GSE63060,GSE63061,var,1000,target_only,GSM1539777,1,0.7992182205101147
GSE63060,GSE63061,var,1000,target_only,GSM1539634,1,0.9779195339104534
GSE63060,GSE63061,var,1000,target_only,GSM1539476,0,0.2768580942323709
GSE63060,GSE63061,var,1000,target_only,GSM1539670,0,7.69239223661481e-05
GSE63060,GSE63061,var,1000,source_only,GSM1539752,1,0.999585555800361
GSE63060,GSE63061,var,1000,source_only,GSM1539545,1,0.8486560625928464
GSE63060,GSE63061,var,1000,source_only,GSM1539487,0,0.5819358565865564
GSE63060,GSE63061,var,1000,source_only,GSM1539773,1,0.8677666117888712
GSE63060,GSE63061,var,1000,source_only,GSM1539523,1,0.621178300612495
GSE63060,GSE63061,var,1000,source_only,GSM1539453,0,0.16107775382988324
GSE63060,GSE63061,var,1000,source_only,GSM1539720,1,0.8029304287307772
GSE63060,GSE63061,var,1000,source_only,GSM1539711,0,0.038419449753500694
GSE63060,GSE63061,var,1000,source_only,GSM1539537,1,0.9985209998057237
GSE63060,GSE63061,var,1000,source_only,GSM1539769,1,0.9962686897844995
GSE63060,GSE63061,var,1000,source_only,GSM1539686,0,0.702594626855763
GSE63060,GSE63061,var,1000,source_only,GSM1539471,0,0.9589966178141806
GSE63060,GSE63061,var,1000,source_only,GSM1539780,1,0.9273478731184382
GSE63060,GSE63061,var,1000,source_only,GSM1539491,0,0.05762066512738614
GSE63060,GSE63061,var,1000,source_only,GSM1539525,1,0.9975796599972278
GSE63060,GSE63061,var,1000,source_only,GSM1539460,0,0.5260859729905448
GSE63060,GSE63061,var,1000,source_only,GSM1539768,1,0.9999674815774499
GSE63060,GSE63061,var,1000,source_only,GSM1539607,0,0.0893443933555197
GSE63060,GSE63061,var,1000,source_only,GSM1539496,0,0.11724468710452553
GSE63060,GSE63061,var,1000,source_only,GSM1539604,1,0.06506258965466039
GSE63060,GSE63061,var,1000,source_only,GSM1539555,0,0.9192832611725923
GSE63060,GSE63061,var,1000,source_only,GSM1539510,0,0.1316659667001897
GSE63060,GSE63061,var,1000,source_only,GSM1539714,0,0.0679941125169299
GSE63060,GSE63061,var,1000,source_only,GSM1539468,0,0.062316145531835156
GSE63060,GSE63061,var,1000,source_only,GSM1539678,1,0.12358522112132427
GSE63060,GSE63061,var,1000,source_only,GSM1539647,1,0.8275021095788097
GSE63060,GSE63061,var,1000,source_only,GSM1539702,0,0.9946437477115946
GSE63060,GSE63061,var,1000,source_only,GSM1539514,1,0.912446847861223
GSE63060,GSE63061,var,1000,source_only,GSM1539616,1,0.7017438109497537
GSE63060,GSE63061,var,1000,source_only,GSM1539733,1,0.44022314528738843
GSE63060,GSE63061,var,1000,source_only,GSM1539502,0,0.004713040264754734
GSE63060,GSE63061,var,1000,source_only,GSM1539603,0,0.22376124833121264
GSE63060,GSE63061,var,1000,source_only,GSM1539685,0,0.026645619566471646
GSE63060,GSE63061,var,1000,source_only,GSM1539498,0,0.9800855074597022
GSE63060,GSE63061,var,1000,source_only,GSM1539515,1,0.6935143751698617
GSE63060,GSE63061,var,1000,source_only,GSM1539582,1,0.9729783941367036
GSE63060,GSE63061,var,1000,source_only,GSM1539516,1,0.995265735363469
GSE63060,GSE63061,var,1000,source_only,GSM1539533,1,0.1257720686243237
GSE63060,GSE63061,var,1000,source_only,GSM1539480,0,0.21880705685851132
GSE63060,GSE63061,var,1000,source_only,GSM1539511,1,0.986006729706538
GSE63060,GSE63061,var,1000,source_only,GSM1539699,0,0.7478941133410414
GSE63060,GSE63061,var,1000,source_only,GSM1539593,1,0.9764341788271391
GSE63060,GSE63061,var,1000,source_only,GSM1539581,1,0.28731785038084606
GSE63060,GSE63061,var,1000,source_only,GSM1539459,0,0.1612637573387886
GSE63060,GSE63061,var,1000,source_only,GSM1539770,0,0.17888992716461508
GSE63060,GSE63061,var,1000,source_only,GSM1539546,1,0.010928067256684876
GSE63060,GSE63061,var,1000,source_only,GSM1539440,0,0.8733851039458809
GSE63060,GSE63061,var,1000,source_only,GSM1539715,0,0.5632681472973096
GSE63060,GSE63061,var,1000,source_only,GSM1539788,1,0.06697864329592722
GSE63060,GSE63061,var,1000,source_only,GSM1539605,0,0.5722506053159347
GSE63060,GSE63061,var,1000,source_only,GSM1539673,1,0.07427534254914098
GSE63060,GSE63061,var,1000,source_only,GSM1539621,0,0.09430633353070868
GSE63060,GSE63061,var,1000,source_only,GSM1539539,1,0.578629915803142
GSE63060,GSE63061,var,1000,source_only,GSM1539462,0,0.015844314557039246
GSE63060,GSE63061,var,1000,source_only,GSM1539560,1,0.999664913710061
GSE63060,GSE63061,var,1000,source_only,GSM1539497,0,0.24970358437188886
GSE63060,GSE63061,var,1000,source_only,GSM1539570,1,0.11212035910907397
GSE63060,GSE63061,var,1000,source_only,GSM1539617,0,0.14383461324669253
GSE63060,GSE63061,var,1000,source_only,GSM1539562,1,0.9855699031705196
GSE63060,GSE63061,var,1000,source_only,GSM1539779,0,0.0016653633884110874
GSE63060,GSE63061,var,1000,source_only,GSM1539596,0,0.9926067470020851
GSE63060,GSE63061,var,1000,source_only,GSM1539763,1,0.9999748648860377
GSE63060,GSE63061,var,1000,source_only,GSM1539762,0,0.008993690490441988
GSE63060,GSE63061,var,1000,source_only,GSM1539727,1,0.7343090270498797
GSE63060,GSE63061,var,1000,source_only,GSM1539697,1,0.9999650529174453
GSE63060,GSE63061,var,1000,source_only,GSM1539542,1,0.44369075927921986
GSE63060,GSE63061,var,1000,source_only,GSM1539796,0,0.44966677824459095
GSE63060,GSE63061,var,1000,source_only,GSM1539569,0,0.9782733697380701
GSE63060,GSE63061,var,1000,source_only,GSM1539441,0,0.9292360883432005
GSE63060,GSE63061,var,1000,source_only,GSM1539745,0,0.00791207533475877
GSE63060,GSE63061,var,1000,source_only,GSM1539649,0,0.8964114625681736
GSE63060,GSE63061,var,1000,source_only,GSM1539538,1,0.6819465070936744
GSE63060,GSE63061,var,1000,source_only,GSM1539713,1,0.9913726857683641
GSE63060,GSE63061,var,1000,source_only,GSM1539718,1,0.39212059425468215
GSE63060,GSE63061,var,1000,source_only,GSM1539692,1,0.9685763311301027
GSE63060,GSE63061,var,1000,source_only,GSM1539626,1,0.8626011380093511
GSE63060,GSE63061,var,1000,source_only,GSM1539619,1,0.9999024554008672
