source,target,feature_mode,top_n_genes,perm_index,null_perm_auroc
GSE63060,GSE63061,var,200,519,0.4791666666666667
GSE63060,GSE63061,var,200,520,0.44345238095238093
GSE63060,GSE63061,var,200,521,0.5404761904761904
GSE63060,GSE63061,var,200,522,0.4982142857142857
GSE63060,GSE63061,var,200,523,0.48035714285714287
GSE63060,GSE63061,var,200,524,0.5648809523809524
GSE63060,GSE63061,var,200,525,0.5261904761904762
GSE63060,GSE63061,var,200,526,0.6238095238095238
GSE63060,GSE63061,var,200,527,0.45
GSE63060,GSE63061,var,200,528,0.47916666666666663
GSE63060,GSE63061,var,200,529,0.5654761904761905
GSE63060,GSE63061,var,200,530,0.5607142857142857
GSE63060,GSE63061,var,200,531,0.5470238095238095
GSE63060,GSE63061,var,200,532,0.45952380952380956
GSE63060,GSE63061,var,200,533,0.3285714285714286
GSE63060,GSE63061,var,200,534,0.5083333333333333
GSE63060,GSE63061,var,200,535,0.5339285714285714
GSE63060,GSE63061,var,200,536,0.5958333333333333
GSE63060,GSE63061,var,200,537,0.44285714285714284
GSE63060,GSE63061,var,200,538,0.3654761904761905
GSE63060,GSE63061,var,200,539,0.5553571428571429
GSE63060,GSE63061,var,200,540,0.5619047619047619
GSE63060,GSE63061,var,200,541,0.468452380952381
GSE63060,GSE63061,var,200,542,0.44047619047619047
GSE63060,GSE63061,var,200,543,0.5142857142857142
GSE63060,GSE63061,var,200,544,0.4904761904761905
GSE63060,GSE63061,var,200,545,0.6255952380952381
GSE63060,GSE63061,var,200,546,0.4982142857142857
GSE63060,GSE63061,var,200,547,0.6017857142857143
GSE63060,GSE63061,var,200,548,0.44583333333333336
GSE63060,GSE63061,var,200,549,0.5154761904761904
GSE63060,GSE63061,var,200,550,0.44226190476190474
GSE63060,GSE63061,var,200,551,0.3988095238095238
GSE63060,GSE63061,var,200,552,0.5547619047619048
GSE63060,GSE63061,var,200,553,0.48750000000000004
GSE63060,GSE63061,var,200,554,0.5327380952380952
GSE63060,GSE63061,var,200,555,0.3821428571428572
GSE63060,GSE63061,var,200,556,0.45059523809523816
GSE63060,GSE63061,var,200,557,0.36130952380952386
GSE63060,GSE63061,var,200,558,0.5089285714285714
GSE63060,GSE63061,var,200,559,0.5773809523809523
GSE63060,GSE63061,var,200,560,0.4714285714285714
GSE63060,GSE63061,var,200,561,0.3845238095238095
GSE63060,GSE63061,var,200,562,0.48690476190476195
GSE63060,GSE63061,var,200,563,0.4297619047619048
GSE63060,GSE63061,var,200,564,0.5023809523809524
GSE63060,GSE63061,var,200,565,0.48273809523809524
GSE63060,GSE63061,var,200,566,0.5029761904761905
GSE63060,GSE63061,var,200,567,0.4833333333333334
GSE63060,GSE63061,var,200,568,0.4994047619047619
GSE63060,GSE63061,var,200,569,0.46309523809523806
GSE63060,GSE63061,var,200,570,0.44107142857142856
GSE63060,GSE63061,var,200,571,0.5642857142857143
GSE63060,GSE63061,var,200,572,0.5488095238095239
GSE63060,GSE63061,var,200,573,0.5446428571428571
GSE63060,GSE63061,var,200,574,0.5398809523809525
GSE63060,GSE63061,var,200,575,0.6589285714285714
GSE63060,GSE63061,var,200,576,0.36250000000000004
GSE63060,GSE63061,var,200,577,0.5797619047619048
GSE63060,GSE63061,var,200,578,0.6767857142857142
GSE63060,GSE63061,var,200,579,0.4101190476190476
GSE63060,GSE63061,var,200,580,0.40714285714285714
GSE63060,GSE63061,var,200,581,0.5595238095238095
GSE63060,GSE63061,var,200,582,0.5029761904761905
GSE63060,GSE63061,var,200,583,0.4005952380952381
GSE63060,GSE63061,var,200,584,0.5821428571428572
GSE63060,GSE63061,var,200,585,0.5208333333333333
GSE63060,GSE63061,var,200,586,0.4630952380952381
GSE63060,GSE63061,var,200,587,0.5422619047619048
GSE63060,GSE63061,var,200,588,0.5232142857142857
GSE63060,GSE63061,var,200,589,0.6
GSE63060,GSE63061,var,200,590,0.5386904761904762
GSE63060,GSE63061,var,200,591,0.6136904761904761
GSE63060,GSE63061,var,200,592,0.5607142857142857
GSE63060,GSE63061,var,200,593,0.5452380952380952
GSE63060,GSE63061,var,200,594,0.6047619047619047
GSE63060,GSE63061,var,200,595,0.5678571428571428
GSE63060,GSE63061,var,200,596,0.42440476190476195
GSE63060,GSE63061,var,200,597,0.4851190476190476
GSE63060,GSE63061,var,200,598,0.5125
GSE63060,GSE63061,var,200,599,0.4898809523809524
GSE63060,GSE63061,var,200,600,0.4285714285714286
GSE63060,GSE63061,var,200,601,0.5244047619047619
GSE63060,GSE63061,var,200,602,0.3607142857142857
GSE63060,GSE63061,var,200,603,0.47440476190476194
GSE63060,GSE63061,var,200,604,0.5583333333333333
GSE63060,GSE63061,var,200,605,0.4791666666666667
GSE63060,GSE63061,var,200,606,0.41309523809523807
GSE63060,GSE63061,var,200,607,0.625
GSE63060,GSE63061,var,200,608,0.5535714285714285
GSE63060,GSE63061,var,200,609,0.4994047619047619
GSE63060,GSE63061,var,200,610,0.5613095238095238
GSE63060,GSE63061,var,200,611,0.44226190476190474
GSE63060,GSE63061,var,200,612,0.5303571428571429
GSE63060,GSE63061,var,200,613,0.33452380952380956
GSE63060,GSE63061,var,200,614,0.5732142857142857
GSE63060,GSE63061,var,200,615,0.4375
GSE63060,GSE63061,var,200,616,0.44107142857142856
GSE63060,GSE63061,var,200,617,0.5779761904761904
GSE63060,GSE63061,var,200,618,0.36190476190476195
GSE63060,GSE63061,var,200,619,0.5857142857142857
GSE63060,GSE63061,var,200,620,0.574404761904762
GSE63060,GSE63061,var,200,621,0.5910714285714286
GSE63060,GSE63061,var,200,622,0.5220238095238094
GSE63060,GSE63061,var,200,623,0.39821428571428574
GSE63060,GSE63061,var,200,624,0.41130952380952385
GSE63060,GSE63061,var,200,625,0.568452380952381
GSE63060,GSE63061,var,200,626,0.4470238095238096
GSE63060,GSE63061,var,200,627,0.44285714285714284
GSE63060,GSE63061,var,200,628,0.3279761904761905
GSE63060,GSE63061,var,200,629,0.493452380952381
GSE63060,GSE63061,var,200,630,0.618452380952381
GSE63060,GSE63061,var,200,631,0.4708333333333333
GSE63060,GSE63061,var,200,632,0.4613095238095238
GSE63060,GSE63061,var,200,633,0.47678571428571426
GSE63060,GSE63061,var,200,634,0.4494047619047619
GSE63060,GSE63061,var,200,635,0.4928571428571428
GSE63060,GSE63061,var,200,636,0.4148809523809524
GSE63060,GSE63061,var,200,637,0.624404761904762
GSE63060,GSE63061,var,200,638,0.4571428571428572
GSE63060,GSE63061,var,200,639,0.5565476190476191
GSE63060,GSE63061,var,200,640,0.41488095238095235
GSE63060,GSE63061,var,200,641,0.46190476190476193
GSE63060,GSE63061,var,200,642,0.5529761904761905
GSE63060,GSE63061,var,200,643,0.4011904761904763
GSE63060,GSE63061,var,200,644,0.3886904761904762
GSE63060,GSE63061,var,200,645,0.4791666666666667
GSE63060,GSE63061,var,200,646,0.555952380952381
GSE63060,GSE63061,var,200,647,0.5476190476190477
GSE63060,GSE63061,var,200,648,0.49523809523809526
GSE63060,GSE63061,var,200,649,0.525
GSE63060,GSE63061,var,200,650,0.4922619047619048
GSE63060,GSE63061,var,200,651,0.5148809523809523
GSE63060,GSE63061,var,200,652,0.49404761904761907
GSE63060,GSE63061,var,200,653,0.47500000000000003
GSE63060,GSE63061,var,200,654,0.4607142857142857
GSE63060,GSE63061,var,200,655,0.5208333333333334
GSE63060,GSE63061,var,200,656,0.5547619047619048
GSE63060,GSE63061,var,200,657,0.47261904761904766
GSE63060,GSE63061,var,200,658,0.393452380952381
GSE63060,GSE63061,var,200,659,0.5273809523809523
GSE63060,GSE63061,var,200,660,0.5178571428571429
GSE63060,GSE63061,var,200,661,0.550595238095238
GSE63060,GSE63061,var,200,662,0.4755952380952381
GSE63060,GSE63061,var,200,663,0.5089285714285714
GSE63060,GSE63061,var,200,664,0.4720238095238095
GSE63060,GSE63061,var,200,665,0.5529761904761905
GSE63060,GSE63061,var,200,666,0.5434523809523809
GSE63060,GSE63061,var,200,667,0.37559523809523815
GSE63060,GSE63061,var,200,668,0.6446428571428572
GSE63060,GSE63061,var,200,669,0.5476190476190476
GSE63060,GSE63061,var,200,670,0.5761904761904761
GSE63060,GSE63061,var,200,671,0.4452380952380952
GSE63060,GSE63061,var,200,672,0.6327380952380952
GSE63060,GSE63061,var,200,673,0.5351190476190476
GSE63060,GSE63061,var,200,674,0.45357142857142857
GSE63060,GSE63061,var,200,675,0.5125
GSE63060,GSE63061,var,200,676,0.5511904761904762
GSE63060,GSE63061,var,200,677,0.4809523809523809
GSE63060,GSE63061,var,200,678,0.41726190476190483
GSE63060,GSE63061,var,200,679,0.5285714285714286
GSE63060,GSE63061,var,200,680,0.44940476190476186
GSE63060,GSE63061,var,200,681,0.45416666666666666
GSE63060,GSE63061,var,200,682,0.4922619047619048
GSE63060,GSE63061,var,200,683,0.493452380952381
GSE63060,GSE63061,var,200,684,0.45892857142857146
GSE63060,GSE63061,var,200,685,0.4339285714285714
GSE63060,GSE63061,var,200,686,0.4095238095238095
GSE63060,GSE63061,var,200,687,0.4708333333333334
GSE63060,GSE63061,var,200,688,0.5160714285714285
GSE63060,GSE63061,var,200,689,0.4089285714285714
GSE63060,GSE63061,var,200,690,0.4071428571428572
GSE63060,GSE63061,var,200,691,0.43154761904761907
GSE63060,GSE63061,var,200,692,0.49404761904761907
GSE63060,GSE63061,var,200,693,0.4511904761904762
GSE63060,GSE63061,var,200,694,0.5089285714285715
GSE63060,GSE63061,var,200,695,0.5845238095238096
GSE63060,GSE63061,var,200,696,0.41904761904761906
GSE63060,GSE63061,var,200,697,0.5160714285714285
GSE63060,GSE63061,var,200,698,0.45238095238095244
GSE63060,GSE63061,var,200,699,0.5607142857142857
GSE63060,GSE63061,var,200,700,0.45535714285714285
GSE63060,GSE63061,var,200,701,0.5773809523809523
GSE63060,GSE63061,var,200,702,0.39226190476190476
GSE63060,GSE63061,var,200,703,0.42678571428571427
GSE63060,GSE63061,var,200,704,0.5297619047619048
GSE63060,GSE63061,var,200,705,0.46904761904761905
GSE63060,GSE63061,var,200,706,0.5744047619047619
GSE63060,GSE63061,var,200,707,0.39940476190476193
GSE63060,GSE63061,var,200,708,0.5589285714285714
GSE63060,GSE63061,var,200,709,0.49523809523809526
GSE63060,GSE63061,var,200,710,0.6059523809523809
GSE63060,GSE63061,var,200,711,0.5696428571428571
GSE63060,GSE63061,var,200,712,0.5339285714285714
GSE63060,GSE63061,var,200,713,0.4113095238095238
GSE63060,GSE63061,var,200,714,0.5470238095238096
GSE63060,GSE63061,var,200,715,0.5517857142857143
GSE63060,GSE63061,var,200,716,0.6494047619047619
GSE63060,GSE63061,var,200,717,0.40476190476190477
GSE63060,GSE63061,var,200,718,0.47797619047619044
GSE63060,GSE63061,var,200,719,0.430952380952381
GSE63060,GSE63061,var,200,720,0.5952380952380952
GSE63060,GSE63061,var,200,721,0.4785714285714286
GSE63060,GSE63061,var,200,722,0.47738095238095246
GSE63060,GSE63061,var,200,723,0.6113095238095239
GSE63060,GSE63061,var,200,724,0.4107142857142857
GSE63060,GSE63061,var,200,725,0.4827380952380953
GSE63060,GSE63061,var,200,726,0.44821428571428573
GSE63060,GSE63061,var,200,727,0.4803571428571428
GSE63060,GSE63061,var,200,728,0.5130952380952382
GSE63060,GSE63061,var,200,729,0.4357142857142857
GSE63060,GSE63061,var,200,730,0.5732142857142857
GSE63060,GSE63061,var,200,731,0.6017857142857143
GSE63060,GSE63061,var,200,732,0.5053571428571428
GSE63060,GSE63061,var,200,733,0.4422619047619048
GSE63060,GSE63061,var,200,734,0.5136904761904763
GSE63060,GSE63061,var,200,735,0.5375
GSE63060,GSE63061,var,200,736,0.3035714285714286
GSE63060,GSE63061,var,200,737,0.4178571428571428
GSE63060,GSE63061,var,200,738,0.455952380952381
GSE63060,GSE63061,var,200,739,0.5422619047619047
GSE63060,GSE63061,var,200,740,0.46011904761904765
GSE63060,GSE63061,var,200,741,0.5946428571428571
GSE63060,GSE63061,var,200,742,0.5166666666666667
GSE63060,GSE63061,var,200,743,0.4369047619047619
GSE63060,GSE63061,var,200,744,0.4767857142857143
GSE63060,GSE63061,var,200,745,0.4482142857142857
GSE63060,GSE63061,var,200,746,0.5285714285714286
GSE63060,GSE63061,var,200,747,0.5529761904761905
GSE63060,GSE63061,var,200,748,0.5916666666666667
GSE63060,GSE63061,var,200,749,0.5148809523809523
GSE63060,GSE63061,var,200,750,0.5654761904761905
GSE63060,GSE63061,var,200,751,0.4267857142857143
GSE63060,GSE63061,var,200,752,0.5684523809523809
GSE63060,GSE63061,var,200,753,0.6202380952380951
GSE63060,GSE63061,var,200,754,0.5291666666666667
GSE63060,GSE63061,var,200,755,0.5238095238095238
GSE63060,GSE63061,var,200,756,0.4928571428571429
GSE63060,GSE63061,var,200,757,0.4428571428571429
GSE63060,GSE63061,var,200,758,0.4779761904761905
GSE63060,GSE63061,var,200,759,0.42142857142857143
GSE63060,GSE63061,var,200,760,0.5535714285714286
GSE63060,GSE63061,var,200,761,0.49047619047619045
GSE63060,GSE63061,var,200,762,0.5642857142857143
GSE63060,GSE63061,var,200,763,0.4636904761904762
GSE63060,GSE63061,var,200,764,0.6023809523809525
GSE63060,GSE63061,var,200,765,0.5083333333333333
GSE63060,GSE63061,var,200,766,0.46845238095238095
GSE63060,GSE63061,var,200,767,0.4857142857142857
GSE63060,GSE63061,var,200,768,0.45654761904761904
GSE63060,GSE63061,var,200,769,0.4291666666666667
GSE63060,GSE63061,var,200,770,0.40059523809523806
GSE63060,GSE63061,var,200,771,0.5535714285714285
GSE63060,GSE63061,var,200,772,0.5916666666666667
GSE63060,GSE63061,var,200,773,0.5422619047619048
GSE63060,GSE63061,var,200,774,0.4255952380952381
GSE63060,GSE63061,var,200,775,0.49404761904761907
GSE63060,GSE63061,var,200,776,0.5339285714285714
GSE63060,GSE63061,var,200,777,0.4077380952380953
GSE63060,GSE63061,var,200,778,0.5660714285714286
GSE63060,GSE63061,var,200,779,0.49761904761904757
GSE63060,GSE63061,var,200,780,0.525
GSE63060,GSE63061,var,200,781,0.6035714285714285
GSE63060,GSE63061,var,200,782,0.5041666666666667
GSE63060,GSE63061,var,200,783,0.4267857142857143
GSE63060,GSE63061,var,200,784,0.5595238095238095
GSE63060,GSE63061,var,200,785,0.4803571428571428
GSE63060,GSE63061,var,200,786,0.5113095238095238
GSE63060,GSE63061,var,200,787,0.4297619047619048
GSE63060,GSE63061,var,200,788,0.494047619047619
GSE63060,GSE63061,var,200,789,0.4994047619047619
GSE63060,GSE63061,var,200,790,0.44047619047619047
GSE63060,GSE63061,var,200,791,0.40654761904761905
GSE63060,GSE63061,var,200,792,0.5904761904761905
GSE63060,GSE63061,var,200,793,0.5178571428571428
GSE63060,GSE63061,var,200,794,0.4535714285714285
GSE63060,GSE63061,var,200,795,0.319047619047619
GSE63060,GSE63061,var,200,796,0.4303571428571429
GSE63060,GSE63061,var,200,797,0.4369047619047619
GSE63060,GSE63061,var,200,798,0.4910714285714286
GSE63060,GSE63061,var,200,799,0.519047619047619
GSE63060,GSE63061,var,200,800,0.5089285714285714
GSE63060,GSE63061,var,200,801,0.5720238095238095
GSE63060,GSE63061,var,200,802,0.4952380952380952
GSE63060,GSE63061,var,200,803,0.5130952380952382
GSE63060,GSE63061,var,200,804,0.5202380952380952
GSE63060,GSE63061,var,200,805,0.4892857142857143
GSE63060,GSE63061,var,200,806,0.5077380952380953
GSE63060,GSE63061,var,200,807,0.38333333333333336
GSE63060,GSE63061,var,200,808,0.5458333333333334
GSE63060,GSE63061,var,200,809,0.6035714285714286
GSE63060,GSE63061,var,200,810,0.44166666666666665
GSE63060,GSE63061,var,200,811,0.3767857142857143
GSE63060,GSE63061,var,200,812,0.39761904761904765
GSE63060,GSE63061,var,200,813,0.44047619047619047
GSE63060,GSE63061,var,200,814,0.49702380952380953
GSE63060,GSE63061,var,200,815,0.4964285714285714
GSE63060,GSE63061,var,200,816,0.4696428571428572
GSE63060,GSE63061,var,200,817,0.44642857142857145
GSE63060,GSE63061,var,200,818,0.3666666666666667
GSE63060,GSE63061,var,200,819,0.6482142857142857
GSE63060,GSE63061,var,200,820,0.44702380952380955
GSE63060,GSE63061,var,200,821,0.5434523809523809
GSE63060,GSE63061,var,200,822,0.5273809523809524
GSE63060,GSE63061,var,200,823,0.5083333333333334
GSE63060,GSE63061,var,200,824,0.5464285714285715
GSE63060,GSE63061,var,200,825,0.5577380952380953
GSE63060,GSE63061,var,200,826,0.45476190476190476
GSE63060,GSE63061,var,200,827,0.4392857142857143
GSE63060,GSE63061,var,200,828,0.6720238095238096
GSE63060,GSE63061,var,200,829,0.5333333333333333
GSE63060,GSE63061,var,200,830,0.5095238095238095
GSE63060,GSE63061,var,200,831,0.5434523809523809
GSE63060,GSE63061,var,200,832,0.5642857142857143
GSE63060,GSE63061,var,200,833,0.44702380952380955
GSE63060,GSE63061,var,200,834,0.38809523809523805
GSE63060,GSE63061,var,200,835,0.4898809523809524
GSE63060,GSE63061,var,200,836,0.430952380952381
GSE63060,GSE63061,var,200,837,0.42261904761904767
GSE63060,GSE63061,var,200,838,0.5714285714285714
GSE63060,GSE63061,var,200,839,0.5095238095238095
GSE63060,GSE63061,var,200,840,0.5660714285714286
GSE63060,GSE63061,var,200,841,0.44166666666666665
GSE63060,GSE63061,var,200,842,0.5529761904761905
GSE63060,GSE63061,var,200,843,0.40476190476190477
GSE63060,GSE63061,var,200,844,0.4630952380952381
GSE63060,GSE63061,var,200,845,0.5434523809523809
GSE63060,GSE63061,var,200,846,0.4708333333333333
GSE63060,GSE63061,var,200,847,0.65
GSE63060,GSE63061,var,200,848,0.5761904761904761
GSE63060,GSE63061,var,200,849,0.49523809523809526
GSE63060,GSE63061,var,200,850,0.5125
GSE63060,GSE63061,var,200,851,0.6363095238095238
GSE63060,GSE63061,var,200,852,0.4476190476190477
GSE63060,GSE63061,var,200,853,0.5226190476190476
GSE63060,GSE63061,var,200,854,0.518452380952381
GSE63060,GSE63061,var,200,855,0.393452380952381
GSE63060,GSE63061,var,200,856,0.4976190476190476
GSE63060,GSE63061,var,200,857,0.38452380952380955
GSE63060,GSE63061,var,200,858,0.36369047619047623
GSE63060,GSE63061,var,200,859,0.4244047619047619
GSE63060,GSE63061,var,200,860,0.48095238095238096
GSE63060,GSE63061,var,200,861,0.5553571428571429
GSE63060,GSE63061,var,200,862,0.4714285714285714
GSE63060,GSE63061,var,200,863,0.2988095238095238
GSE63060,GSE63061,var,200,864,0.5386904761904763
GSE63060,GSE63061,var,200,865,0.4470238095238095
GSE63060,GSE63061,var,200,866,0.5565476190476191
GSE63060,GSE63061,var,200,867,0.5577380952380953
GSE63060,GSE63061,var,200,868,0.5416666666666666
GSE63060,GSE63061,var,200,869,0.3482142857142857
GSE63060,GSE63061,var,200,870,0.4160714285714286
GSE63060,GSE63061,var,200,871,0.4702380952380953
GSE63060,GSE63061,var,200,872,0.5244047619047619
GSE63060,GSE63061,var,200,873,0.5589285714285713
GSE63060,GSE63061,var,200,874,0.42380952380952375
GSE63060,GSE63061,var,200,875,0.46428571428571425
GSE63060,GSE63061,var,200,876,0.39880952380952384
GSE63060,GSE63061,var,200,877,0.35059523809523807
GSE63060,GSE63061,var,200,878,0.4916666666666667
GSE63060,GSE63061,var,200,879,0.5232142857142857
GSE63060,GSE63061,var,200,880,0.5202380952380953
GSE63060,GSE63061,var,200,881,0.43333333333333335
GSE63060,GSE63061,var,200,882,0.38154761904761897
GSE63060,GSE63061,var,200,883,0.4982142857142857
GSE63060,GSE63061,var,200,884,0.4101190476190476
GSE63060,GSE63061,var,200,885,0.5547619047619048
GSE63060,GSE63061,var,200,886,0.41607142857142854
GSE63060,GSE63061,var,200,887,0.5226190476190476
GSE63060,GSE63061,var,200,888,0.43154761904761907
GSE63060,GSE63061,var,200,889,0.5232142857142856
GSE63060,GSE63061,var,200,890,0.42738095238095236
GSE63060,GSE63061,var,200,891,0.5607142857142857
GSE63060,GSE63061,var,200,892,0.5886904761904761
GSE63060,GSE63061,var,200,893,0.6125
GSE63060,GSE63061,var,200,894,0.4827380952380952
GSE63060,GSE63061,var,200,895,0.5273809523809524
GSE63060,GSE63061,var,200,896,0.37142857142857144
GSE63060,GSE63061,var,200,897,0.5642857142857143
GSE63060,GSE63061,var,200,898,0.5898809523809524
GSE63060,GSE63061,var,200,899,0.4660714285714286
GSE63060,GSE63061,var,200,900,0.5916666666666667
GSE63060,GSE63061,var,200,901,0.6660714285714286
GSE63060,GSE63061,var,200,902,0.5803571428571428
GSE63060,GSE63061,var,200,903,0.5535714285714286
GSE63060,GSE63061,var,200,904,0.4654761904761905
GSE63060,GSE63061,var,200,905,0.5053571428571428
GSE63060,GSE63061,var,200,906,0.569047619047619
GSE63060,GSE63061,var,200,907,0.4511904761904762
GSE63060,GSE63061,var,200,908,0.5886904761904762
GSE63060,GSE63061,var,200,909,0.7089285714285715
GSE63060,GSE63061,var,200,910,0.41964285714285715
GSE63060,GSE63061,var,200,911,0.4898809523809524
GSE63060,GSE63061,var,200,912,0.5738095238095238
GSE63060,GSE63061,var,200,913,0.5279761904761905
GSE63060,GSE63061,var,200,914,0.5410714285714285
GSE63060,GSE63061,var,200,915,0.5488095238095237
GSE63060,GSE63061,var,200,916,0.4297619047619048
GSE63060,GSE63061,var,200,917,0.5113095238095239
GSE63060,GSE63061,var,200,918,0.5827380952380952
GSE63060,GSE63061,var,200,919,0.39226190476190476
GSE63060,GSE63061,var,200,920,0.3869047619047619
GSE63060,GSE63061,var,200,921,0.5136904761904761
GSE63060,GSE63061,var,200,922,0.36666666666666664
GSE63060,GSE63061,var,200,923,0.44107142857142856
